city,country,lat,lng
Roda,India,30.682,75.0195
Sohna,India,30.6833,76.7
Bgha Purna,India,30.6881,75.0984
Xiaoxita,China,30.692,111.287
Tamri,Morocco,30.695,-9.825
Agdz,Morocco,30.6978,-6.4497
Mauli,India,30.699,76.693
Pinghu,China,30.7,121.0167
Khanna,India,30.7,76.22
Awlouz,Morocco,30.7,-8.15
Huntsville,United States,30.7009,-95.5567
Guru Har Sahi,India,30.7086,74.4041
Sidi Bounaga,Morocco,30.7106,-8.34
Zift,Egypt,30.7119,31.2394
Heroica Caborca,Mexico,30.7167,-112.15
Ourika Wawrmas,Morocco,30.7167,-6.5333
Halwra,India,30.7167,75.65
Mt Ghamr,Egypt,30.7192,31.2628
Chirak,India,30.7206,75.1718
Buttar Khurd,India,30.725,75.275
Spanish Fort,United States,30.7254,-87.8597
Vicente Guerrero,Mexico,30.7264,-115.9903
Fqs,Egypt,30.7282,31.797
Uttarkshi,India,30.73,78.45
Balaungi,India,30.7306,76.6937
Nishinoomote,Japan,30.7325,130.9969
Buayr,Jordan,30.7326,35.6094
Kamalia,Pakistan,30.7333,72.65
Hujra Shah Muqim,Pakistan,30.7333,73.8167
Panchkula,India,30.74,76.8
Kharar,India,30.74,76.65
Daqiao,China,30.745,120.8564
Charm,Iran,30.7461,50.7461
Jiaxing,China,30.747,120.756
Crestview,United States,30.7477,-86.5785
Chandgarh,India,30.75,76.78
St. Marys,United States,30.7567,-81.5722
Omdyeh,Iran,30.7583,49.705
Kaonke,India,30.7659,75.4172
Singhnwla,India,30.7699,75.1218
Ajdbiy,Libya,30.77,20.22
Kararn,India,30.772,76.7959
Tazzarine,Morocco,30.7722,-5.5458
Yonglonghe,China,30.7723,112.8341
Prichard,United States,30.7735,-88.1301
Dla,India,30.7773,75.2494
Jagraon,India,30.78,75.48
Mudki,India,30.78,74.8811
Bogalusa,United States,30.7812,-89.8633
Gaoping,China,30.7824,106.1281
an,Egypt,30.7833,31.0
Tangjia,China,30.7833,120.3
San Francisco,Mexico,30.7841,-112.518
Morinda,India,30.79,76.5
Kafr aqr,Egypt,30.7934,31.6257
Dehdasht,Iran,30.7964,50.5658
Aklgarh,India,30.8019,75.8582
Qantr,Egypt,30.8032,31.8379
Sunb,Egypt,30.8057,31.207
Tamezmout,Morocco,30.8075,-6.1142
Sonterra,United States,30.8079,-97.5952
Okara,Pakistan,30.8092,73.4536
Zarand,Iran,30.8108,56.5658
Shangmuping,China,30.8117,111.0156
Ghal Kaln,India,30.8189,75.1063
Kingsland,United States,30.8194,-81.7216
Sanzhou,China,30.82,108.4
Khamnon Kaln,India,30.82,76.35
Barkot,India,30.82,78.2
Dangyang,China,30.821,111.789
Moga,India,30.822,75.174
Rangewala,Pakistan,30.8222,74.2611
Kafr az Zayyt,Egypt,30.8248,30.818
Mt Damss,Egypt,30.8267,31.2226
Shergarh,Pakistan,30.8281,73.7383
Al Alamayn,Egypt,30.8333,28.95
Samrla,India,30.836,76.1932
Nanchong,China,30.8372,106.1106
A aflah,Jordan,30.8375,35.6044
Thomasville,United States,30.8394,-83.9782
Khokri Kaln,India,30.8456,75.3307
Gidri,India,30.8461,75.8623
DeRidder,United States,30.8468,-93.2931
Gil,India,30.8469,75.8636
Saraland,United States,30.8479,-88.1004
Taiyangxi,China,30.85,111.0
Valdosta,United States,30.8502,-83.2788
Al usaynyah,Egypt,30.8617,31.9181
Talwandi Bhai,India,30.8622,74.9285
Anr,Iran,30.8656,55.2703
Taihe,China,30.871,105.388
Tharke,India,30.8758,75.7756
Cairo,United States,30.879,-84.205
Tabount,Morocco,30.88,-6.91
Renala Khurd,Pakistan,30.8833,73.6
Fengang,China,30.891,121.013
Huzhou,China,30.8925,120.0875
Eqld,Iran,30.8928,52.6889
Lkak,Iran,30.8928,50.0928
Zehak,Iran,30.8933,61.6789
Rmshr,Iran,30.8936,49.4086
Tianningcun,China,30.8938,120.8009
Taozhou,China,30.8956,119.411
Solan,India,30.905,77.097
Bainbridge,United States,30.9052,-84.5732
Taouz,Morocco,30.9069,-3.9958
Ludhina,India,30.91,75.85
Ab al Mamr,Egypt,30.9102,30.1744
Yaozhuangcun,China,30.9113,120.9573
Ab r Ban,Egypt,30.9127,31.2427
Ferozepore,India,30.9166,74.6
Nanqiao,China,30.9167,121.4547
Warzat,Morocco,30.9167,-6.9167
Burj al Arab,Egypt,30.9167,29.5333
Xiaoganzhan,China,30.918,113.957
Chaman,Pakistan,30.9222,66.4447
Kishanpra Kaln,India,30.9337,75.3499
Qajortbu,China,30.9347,88.7047
Xuanzhou,China,30.939,118.759
Aj,Egypt,30.9416,31.2904
Timayy al Imdd,Egypt,30.9438,31.5293
Wusong,China,30.945,117.811
Tongling,China,30.9456,117.8114
Dharmkot,India,30.9456,75.2324
Xibang,China,30.9472,120.8889
Kanganpur,Pakistan,30.9489,73.7433
Zhanggu,China,30.9504,101.9167
Az Zuwaytnah,Libya,30.9522,20.1203
Al Jabyish,Iraq,30.9549,46.9751
Zaranj,Afghanistan,30.96,61.86
Samannd,Egypt,30.9622,31.2425
 al ajar,Egypt,30.9647,30.7683
Chauk Azam,Pakistan,30.9648,71.217
Ropar,India,30.9664,76.5331
Al Maallah al Kubr,Egypt,30.9667,31.1667
Taozhuangcun,China,30.9694,120.8095
Zra,India,30.97,74.99
Toba Tek Singh,Pakistan,30.9711,72.4825
Najrj,Egypt,30.9724,30.8671
Arar,Saudi Arabia,30.9753,41.0231
Qur,Egypt,30.9765,30.9532
n al ajar al Qiblyah,Egypt,30.9769,31.88
Landeh,Iran,30.9808,50.4214
Cananea,Mexico,30.9819,-110.3006
Guankou,China,30.988,103.647
Luocheng,China,30.99,104.25
Bir al Abd,Egypt,31.0,33.0167
Tamanar,Morocco,31.0,-9.6667
Buttar,India,31.0038,75.3973
Songjiang,China,31.0058,121.2333
Liannong,China,31.0107,121.0393
Al Qurnah,Iraq,31.0155,47.4336
Pattoki,Pakistan,31.0167,73.85
Chunian,Pakistan,31.0167,73.85
Abadla,Algeria,31.0167,-2.7333
Yongan,China,31.0206,109.4587
Tizoual,Morocco,31.0244,-7.8186
Ban Ubayd,Egypt,31.0247,31.6487
San Felipe,Mexico,31.0275,-114.8353
Shubrkht,Egypt,31.0279,30.7149
Phillaur,India,31.03,75.78
A abah,Egypt,31.0338,28.4333
Zbol,Iran,31.0339,61.4878
Wenchang,China,31.0358,116.9367
Jinzecun,China,31.0397,120.9164
An Niryah,Iraq,31.0439,46.2575
Qilln,Egypt,31.0475,30.8549
Al Manrah,Egypt,31.05,31.3833
Damanhr,Egypt,31.05,30.4667
Bilga,India,31.05,75.65
Belton,United States,31.0525,-97.479
Rhon,India,31.0527,76.1191
Urpar,India,31.0537,75.9652
Sucun,China,31.0554,118.1057
Harker Heights,United States,31.0572,-97.6446
alkh,Egypt,31.0592,31.3767
Skoura,Morocco,31.0606,-6.5556
Mullnwla,India,31.0619,74.8228
Samundri,Pakistan,31.0625,72.9542
Dimona,Israel,31.07,35.03
Kasumpti,India,31.07,77.18
Maallat Damanah,Egypt,31.0729,31.495
Killeen,United States,31.0753,-97.7297
Shhkot,India,31.08,75.34
Kuchlagh,Pakistan,31.0833,67.1056
Sakh,Egypt,31.0881,30.9456
Dikirnis,Egypt,31.089,31.5948
Ascensin,Mexico,31.0928,-107.9964
Ab ummu,Egypt,31.0931,30.3142
Nabarh,Egypt,31.0975,31.3031
Kafr ash Shaykh,Egypt,31.1,30.95
Mutah,Jordan,31.1,35.7
Fanyang,China,31.1006,118.1876
Shimla,India,31.1033,77.1722
Makhu,India,31.1033,74.9963
Ar Ramnyah,Egypt,31.1048,30.6414
Temple,United States,31.1068,-97.3891
Zhoujiajing,China,31.1128,121.0503
Kasur,Pakistan,31.1167,74.45
Nawshahr,India,31.1167,76.1333
Alnif,Morocco,31.1167,-5.1667
Copperas Cove,United States,31.1192,-97.914
Huajing,China,31.1194,121.4519
Al Ajam,Egypt,31.1227,29.7838
Gorya,India,31.1241,75.7724
Al Arsh,Egypt,31.1249,33.8006
Abarkh,Iran,31.1256,53.2625
Deyang,China,31.127,104.398
Fangting,China,31.127,104.167
Nakodar,India,31.1275,75.4781
Disq,Egypt,31.1325,30.6478
Xinshi,China,31.1333,113.1167
Bundla,India,31.1333,75.65
Kafr ad Dawwr,Egypt,31.1339,30.1297
Fort Hood,United States,31.1357,-97.7834
Qamdo,China,31.143,97.17
Brunswick,United States,31.1449,-81.4746
Khem Karan,India,31.145,74.545
Zhaoxiang,China,31.149,121.1962
Gojra,Pakistan,31.15,72.6833
Moultrie,United States,31.1591,-83.7708
Imi-n-Tanout,Morocco,31.16,-8.85
Harke,India,31.1663,74.9418
Atharan Hazari,Pakistan,31.1671,72.0898
Mt Salsl,Egypt,31.1676,31.8012
Zhongxiang,China,31.168,112.588
Kafr al Kurd,Egypt,31.1684,31.7655
Kot Radha Kishan,Pakistan,31.1725,74.0997
Macheng,China,31.173,115.008
Xujing,China,31.1731,121.2723
Ikniwn,Morocco,31.1736,-5.6733
Biyal,Egypt,31.1742,31.2218
St. Simons,United States,31.1775,-81.3857
Sarai Jattn,India,31.1797,75.6745
Al Jammlyah,Egypt,31.1806,31.865
Al Maaryah,Egypt,31.1833,32.0333
Al Karak,Jordan,31.1833,35.7
Sobron,India,31.1833,74.85
Banga,India,31.1887,75.9949
Nawgarh,India,31.1899,77.6261
Alexandria,Egypt,31.1975,29.8925
Ihaddadene,Morocco,31.2,-9.65
Dock Junction,United States,31.2031,-81.5155
Surt,Libya,31.205,16.5886
Valtoha,India,31.2074,74.6423
Dazhou,China,31.2093,107.4678
Waycross,United States,31.2108,-82.3579
Country Club Estates,United States,31.2113,-81.4622
Ash Shaykh Zuwayd,Egypt,31.2119,34.1106
Xinjing,China,31.2142,121.3681
Garhshankar,India,31.2154,76.1415
Jandila,India,31.2157,75.6218
Amizmiz,Morocco,31.2167,-8.25
Taouloukoult,Morocco,31.2167,-9.0833
Smimou,Morocco,31.2167,-9.7
Phagwra,India,31.22,75.77
Sultanpur,India,31.2235,75.2041
Setti Fatma,Morocco,31.2256,-7.6758
Shanghai,China,31.2286,121.4747
Gharyla,India,31.2294,74.7352
Br Fud,Egypt,31.2314,32.3253
Ighrem nOugdal,Morocco,31.2333,-7.4333
Dothan,United States,31.2336,-85.407
Pudong,China,31.2347,121.5064
As Sarw,Egypt,31.2387,31.6538
Anandpur,India,31.2393,76.5025
Qaleh Chann,Iran,31.2403,48.7011
Dargot,India,31.2411,76.9358
Qalat Mgouna,Morocco,31.2414,-6.1283
McComb,United States,31.2442,-90.4716
Kt-e Abdollh,Iran,31.2447,48.6594
Asni,Morocco,31.25,-7.9833
Beersheba,Israel,31.2522,34.7867
Ibusuki,Japan,31.2528,130.6331
Arad,Israel,31.2603,35.2147
Port Said,Egypt,31.2625,32.3061
Rvar,Iran,31.2633,56.8072
Anlu,China,31.2667,113.6667
Toundout,Morocco,31.2667,-6.5833
Bouabout,Morocco,31.2667,-9.1833
Jhang City,Pakistan,31.2694,72.3161
Sidhwn,India,31.2725,75.3652
Makurazaki,Japan,31.2731,130.2969
Rmhormoz,Iran,31.2753,49.6044
Sirhli Kaln,India,31.2783,74.9414
Algn,India,31.2795,74.6517
Patti,India,31.28,74.86
Rafa,Egypt,31.282,34.2387
Ofaqim,Israel,31.2833,34.6167
Zawiat Moulay Brahim,Morocco,31.2858,-7.9656
Reani,Morocco,31.2859,-4.2751
Jalandhar Cantonment,India,31.286,75.615
Rafa,Gaza Strip,31.287,34.2595
Talwat,Morocco,31.2883,-7.2372
Alexandria,United States,31.2923,-92.4702
Xigujing,China,31.2988,121.1742
Suzhou,China,31.3,120.6194
Nogales,Mexico,31.3,-110.9333
Talwandi Chaudhrin,India,31.3,75.1764
Ahvz,Iran,31.3047,48.6783
Idk,Egypt,31.3058,30.2956
Hattiesburg,United States,31.3074,-89.317
Knemis Dades,Morocco,31.309,-6.028
Andalusia,United States,31.3102,-86.4781
As Samwah,Iraq,31.3167,45.2833
Al Qurayyt,Saudi Arabia,31.3167,37.3667
Puerto Peasco,Mexico,31.3167,-113.5369
Ab Qr,Egypt,31.3167,30.0667
Heroica Nogales,Mexico,31.3186,-110.9458
Abasn al Kabrah,Gaza Strip,31.3191,34.3401
Lufkin,United States,31.3217,-94.7277
Yushan,China,31.322,120.985
Agua Prieta,Mexico,31.3258,-109.5489
Jalandhar,India,31.326,75.5762
Yandian,China,31.3271,113.58
Enterprise,United States,31.3275,-85.8463
Fraskr,Egypt,31.3297,31.7147
Bilaspur,India,31.33,76.75
Jiannan,China,31.3333,104.2
Jaranwala,Pakistan,31.3333,73.4167
Mar,Egypt,31.3333,27.2167
Husainpur,India,31.3387,75.1969
Khn Ynis,Gaza Strip,31.3402,34.3063
Pineville,United States,31.3414,-92.4096
Zhob,Pakistan,31.3417,69.4486
Ban Suhayl,Gaza Strip,31.3434,34.3234
Kisanuki,Japan,31.3444,130.9453
Bhikkiwind Uttr,India,31.3453,74.6914
Petal,United States,31.3477,-89.2359
Kangqiao,China,31.35,105.0667
Tahannawt,Morocco,31.3514,-7.9508
Wuhu,China,31.3526,118.4331
Kafr Sad,Egypt,31.3557,31.6848
Yicheng,China,31.36,119.815
Douglas,United States,31.3602,-109.5394
Mahalpur,India,31.3618,76.0377
Nogales,United States,31.3624,-110.9336
Kanoya,Japan,31.3783,130.8522
Minamikysh,Japan,31.3783,130.4417
Chiran,Japan,31.3783,130.4416
Kaprthala,India,31.38,75.38
Fatehbd,India,31.3811,75.0996
Mankera,Pakistan,31.3833,71.4333
Tamazouzt,Morocco,31.3833,-8.3833
Nngal Township,India,31.385,76.375
Beifan,China,31.3881,113.5269
Rahat,Israel,31.3925,34.7544
At Hadi,Morocco,31.3942,-8.7725
Sur Singh,India,31.3992,74.716
Rosetta,Egypt,31.4014,30.4194
Kafr al Bakh,Egypt,31.404,31.7378
Sheybn,Iran,31.4061,48.7944
Semrom,Iran,31.4094,51.5736
Az Zhiryah,West Bank,31.4097,34.9733
Khbann,Iran,31.41,56.2825
Faisalabad,Pakistan,31.4167,73.0911
Damietta,Egypt,31.4167,31.8214
Minamisatsuma,Japan,31.4167,130.3233
Kaseda-shirakame,Japan,31.4167,130.3233
Netivot,Israel,31.4167,34.5833
Ash Sharah,Iraq,31.4175,46.1772
Dayr al Bala,Gaza Strip,31.4178,34.3503
Gammasa,Morocco,31.4182,-8.3784
Imi nOulaoun,Morocco,31.4224,-6.5641
Tighedouine,Morocco,31.4236,-7.5208
Boumalne,Morocco,31.4236,-6.0722
Kadr Shib,India,31.4239,75.0977
Arbia Tighadwiyn,Morocco,31.4279,-7.5253
sako,Japan,31.4292,131.0058
Licheng,China,31.4306,119.4788
Alwalpur,India,31.4316,75.6561
dampur,India,31.4322,75.7148
Yattir,West Bank,31.4333,35.0833
Arfoud,Morocco,31.4361,-4.2328
Az Zuwydah,Gaza Strip,31.4395,34.3805
San Angelo,United States,31.4424,-100.4504
Kartrpur,India,31.4427,75.4985
Haftkel,Iran,31.4444,49.5314
Gatesville,United States,31.4445,-97.7317
Mizdah,Libya,31.445,12.9831
Nankana Sahib,Pakistan,31.45,73.7067
Had Zraqtane,Morocco,31.45,-7.4
Kourimat,Morocco,31.45,-9.3167
Robinson,United States,31.4501,-97.1201
Ozark,United States,31.4508,-85.6473
Tarn Tran,India,31.4519,74.9278
Hewitt,United States,31.452,-97.196
Sierra Vista Southeast,United States,31.4525,-110.216
Tarhzout nAt Yazza,Morocco,31.4567,-5.4192
Hamra,India,31.4589,75.4304
Hoveyzeh,Iran,31.4606,48.0781
Tifton,United States,31.4624,-83.5203
Kushima,Japan,31.4644,131.2283
Tidili Masfiywat,Morocco,31.4667,-7.6167
Mianyang,China,31.468,104.679
Millaab,Morocco,31.4737,-4.7424
Nagqu,China,31.476,92.051
Shibushi,Japan,31.4772,131.1
At Tamlil,Morocco,31.48,-6.94
amdyeh,Iran,31.4811,48.435
Chabl Kaln,India,31.4818,74.7927
Veys,Iran,31.4861,48.8747
Aj Jourf,Morocco,31.4903,-4.4014
Tarumizu,Japan,31.4928,130.7008
Rio Rico,United States,31.4957,-110.9885
Woodway,United States,31.4988,-97.2314
Tinajdad,Morocco,31.5,-5.0167
Tameslouht,Morocco,31.5,-8.1
At Faska,Morocco,31.5058,-7.7161
Douglas,United States,31.5065,-82.8544
Gaza,Gaza Strip,31.5069,34.456
Izbat al Burj,Egypt,31.5084,31.8411
Lordegn,Iran,31.5094,50.8344
Essaouira,Morocco,31.5131,-9.7697
Dhilwan,India,31.5143,75.3457
Jafra,Morocco,31.5145,-8.7555
Tineghir,Morocco,31.5147,-5.5328
Bajwra,India,31.515,75.9494
Cantonment,Pakistan,31.5167,74.3833
Budha Thh,India,31.5177,75.3009
Taniyama-ch,Japan,31.5211,130.5176
Bgh-e Malek,Iran,31.5247,49.8869
Sederot,Israel,31.525,34.5969
Rs el-Barr,Egypt,31.525,31.8406
Jably,Gaza Strip,31.5272,34.4835
Ar Rumaythah,Iraq,31.5283,45.2039
Hebron,West Bank,31.5293,35.0938
Harpur,India,31.53,75.92
Sundarnagar,India,31.53,76.88
Chichaoua,Morocco,31.5333,-8.7667
Kenadsa,Algeria,31.5333,-2.4167
Ounagha,Morocco,31.5333,-9.55
Bundla,India,31.5333,74.9833
Touama,Morocco,31.5339,-7.4872
Nehbandn,Iran,31.5411,60.0397
Natchez,United States,31.5437,-91.3867
Ayt Attou ou LArbi,Morocco,31.5456,-8.2967
Bayt Lhy,Gaza Strip,31.5464,34.4951
Lahore,Pakistan,31.5497,74.3436
Chak Five Hundred Seventy-five,Pakistan,31.55,73.8333
Bhogpur,India,31.55,75.63
As Sallm,Egypt,31.55,25.16
Sathila,India,31.555,75.2656
Bba Bakla,India,31.555,75.2656
Ssangerd,Iran,31.5569,48.1894
Langzhong,China,31.558,106.005
Idhn,West Bank,31.5587,34.9744
Waco,United States,31.5599,-97.1882
Amdel,Morocco,31.5617,-8.8944
Sierra Vista,United States,31.563,-110.3153
Chengxiang,China,31.564,121.174
Ait Ourir,Morocco,31.5644,-7.6628
Bhawana,Pakistan,31.5661,72.6461
Wuxi,China,31.5667,120.2833
Chak Jhumra,Pakistan,31.5667,73.1833
Sidi Lmokhtar,Morocco,31.57,-9.01
Albany,United States,31.5776,-84.1762
San Elizario,United States,31.5793,-106.2632
Abadou,Morocco,31.5797,-7.3122
Brookhaven,United States,31.5803,-90.4432
Lashkar Gh,Afghanistan,31.5831,64.3692
Lamzoudia,Morocco,31.5833,-8.4833
Had Dra,Morocco,31.5833,-9.5333
Mollsn,Iran,31.585,48.885
Ain Beida,Morocco,31.585,-8.608
Chak Sixty-one Gugera Branch,Pakistan,31.5875,73.6897
Chuhal,India,31.595,75.9684
Kagoshima,Japan,31.5969,130.5572
Jesup,United States,31.5992,-81.8895
Ech Chabat,Morocco,31.6,-7.85
Atri,India,31.6008,74.6056
Nichinan,Japan,31.6019,131.3786
Bellmead,United States,31.6026,-97.0897
Wahga,Pakistan,31.6047,74.5731
Bfq,Iran,31.605,55.4056
Douar Hammadi,Morocco,31.609,-8.4604
Qiryat Gat,Israel,31.61,34.7642
Sd Barn,Egypt,31.6108,25.9256
Begowl,India,31.6125,75.5194
Nacogdoches,United States,31.6134,-94.6528
Bchar,Algeria,31.6167,-2.2167
Guangshui,China,31.617,113.826
Kandahr,Afghanistan,31.62,65.7158
Saada,Morocco,31.621,-8.1303
Bayt mmar,West Bank,31.6233,35.1045
Chaohucun,China,31.6244,117.8902
Bhakkar,Pakistan,31.6278,71.0625
Tifni,Morocco,31.6281,-6.9444
Borvyeh-ye Al B Azz,Iran,31.6283,48.6147
Marrakech,Morocco,31.63,-8.0089
Qaleh Tall,Iran,31.6331,49.8897
Hioki,Japan,31.6336,130.4025
Ait Ben Daoudi,Morocco,31.6345,-7.644
Douar Ait Sidi Daoud,Morocco,31.6347,-7.6444
Harina,India,31.6351,75.8389
Kathnin,India,31.6373,74.7572
Socorro,United States,31.6383,-106.2601
Amritsar,India,31.64,74.86
Oulad Hassoune,Morocco,31.6503,-7.8361
S,Japan,31.6533,131.0192
Changshu,China,31.656,120.753
Qamnis,Libya,31.6572,20.0144
Tabant,Morocco,31.6581,-6.42
Tazert,Morocco,31.6597,-7.4092
Mhta,India,31.6647,75.2509
Ashqelon,Israel,31.6658,34.5664
Sidi Yakoub,Morocco,31.6667,-7.0667
Sidi Rahhal,Morocco,31.6667,-7.4833
Qaryat Sulq,Libya,31.6686,20.2503
Maanshan,China,31.669,118.507
Zemrane,Morocco,31.67,-7.44
Sidi Zouine,Morocco,31.6706,-8.3508
Anazzou,Morocco,31.6753,-7.2672
Aghbalou nKerdous,Morocco,31.6767,-5.2976
urayf,Saudi Arabia,31.6775,38.6531
Horizon City,United States,31.6799,-106.1903
Jaidte Lbatma,Morocco,31.6806,-7.7281
Al Jzah,Jordan,31.6833,35.95
Awfouss,Morocco,31.6833,-4.1667
Goulmima,Morocco,31.6944,-4.9592
Laurel,United States,31.6956,-89.1449
Hassi Messaoud,Algeria,31.7,6.0667
Bayt Sr,West Bank,31.7009,35.2263
Msemrir,Morocco,31.7028,-5.8125
Bethlehem,West Bank,31.7049,35.2038
Mandi,India,31.7069,76.9317
Drazinda,Pakistan,31.7069,70.1352
Mini,India,31.7092,75.5661
Shekhupura,Pakistan,31.7111,73.9878
Brownwood,United States,31.7127,-98.9767
Fitzgerald,United States,31.7134,-83.2514
Ichikikushikino,Japan,31.7144,130.2719
Bayt Jl,West Bank,31.7155,35.1879
Mdab,Jordan,31.7167,35.8
Safdarabad,Pakistan,31.7167,73.5667
Chiniot,Pakistan,31.7194,72.9842
Miyakonoj,Japan,31.7194,131.0617
Yicheng,China,31.721,112.257
Al amzah,Iraq,31.7244,44.9769
Safdarabad,Pakistan,31.7256,73.5771
Aira,Japan,31.7283,130.6278
Mimata,Japan,31.7306,131.125
Demnat,Morocco,31.7311,-7.0361
Natchitoches,United States,31.7315,-93.0975
Ait Bousarane,Morocco,31.7318,-7.0876
Qiryat Malakhi,Israel,31.7333,34.75
Luan,China,31.736,116.52
Kirishima,Japan,31.7411,130.7633
Niyat Ghamms,Iraq,31.7422,44.6102
Jurez,Mexico,31.745,-106.485
Sidi Chiker,Morocco,31.7453,-8.7069
Herseh Chhna,India,31.7453,74.783
At Hani,Morocco,31.7483,-5.5735
Taft,Iran,31.7494,54.2089
Bet Shemesh,Israel,31.7514,34.9886
Chenab Nagar,Pakistan,31.7528,72.9222
Palestine,United States,31.7544,-95.6471
Imlil,Morocco,31.7567,-7.0106
Kotal,India,31.757,76.8729
Majtha,India,31.7571,74.9589
Sidi Azzouz,Morocco,31.76,-7.66
Al Bardyah,Libya,31.76,25.075
Ban Wald,Libya,31.7619,14.0139
Ab Ds,West Bank,31.7622,35.2617
Sidi Azzouz,Morocco,31.7667,-7.6667
Zhongba,China,31.771,104.755
Jerusalem,Israel,31.7789,35.2256
Zhegaozhen,China,31.7827,117.7553
Gan Yavne,Israel,31.7886,34.7053
Oulad Khallouf,Morocco,31.79,-7.07
Rodolfo Snchez Taboada,Mexico,31.7958,-116.5911
Ashdod,Israel,31.7978,34.6503
Douar Laouamra,Morocco,31.8,-8.7167
A-ahrij,Morocco,31.8,-7.14
Muridke,Pakistan,31.802,74.255
Troy,United States,31.8021,-85.9664
Gengqing,China,31.8081,98.5786
Changzhou,China,31.811,119.974
Satsumasendai,Japan,31.8133,130.3039
Gedera,Israel,31.8139,34.7783
Dasya,India,31.8168,75.6531
Batla,India,31.8186,75.2028
Tilmi,Morocco,31.8189,-5.7718
Qdin,India,31.8192,75.3764
Sunland Park,United States,31.8201,-106.5958
Hefei,China,31.8206,117.2273
Hinesville,United States,31.8248,-81.6137
Sillanwali,Pakistan,31.825,72.5389
Lalian,Pakistan,31.8253,72.8027
Tamallalt,Morocco,31.8289,-7.5261
Dera Ismail Khan,Pakistan,31.8314,70.9019
Zawyat Ahanal,Morocco,31.8325,-6.1056
Al Amrah,Iraq,31.8333,47.15
Muthallath al Azraq,Jordan,31.8342,36.815
Al Attawia,Morocco,31.8347,-7.3125
West Odessa,United States,31.8389,-102.5003
Jiangyin,China,31.839,120.295
Green Valley,United States,31.8393,-111.0009
Fort Bliss,United States,31.8396,-106.3747
Ajnla,India,31.84,74.76
Arohi,India,31.8419,76.8645
Douar Sidi Laaroussi,Morocco,31.845,-9.1586
El Paso,United States,31.8476,-106.43
At Majdane,Morocco,31.8514,-6.9658
Jericho,West Bank,31.8571,35.4603
Ensenada,Mexico,31.8578,-116.6058
Sonoita,Mexico,31.8614,-112.8544
Qalat Sukkar,Iraq,31.8632,46.0732
Fatehgarh Chrin,India,31.8643,74.9567
Sab,Jordan,31.8667,36.0
Ouaoula,Morocco,31.8667,-6.75
Tanant,Morocco,31.8667,-6.95
Bazhou,China,31.868,106.748
Nlt,Libya,31.8685,10.9812
Huilong,China,31.87,121.703
Bahbd,Iran,31.8706,56.0253
Yangshe,China,31.8767,120.556
Odessa,United States,31.8801,-102.3448
Fort Stewart,United States,31.8811,-81.6131
Yazd,Iran,31.8822,54.3397
Sukheke Mandi,Pakistan,31.8833,73.4667
Ben Zakkay,Israel,31.8833,34.7333
Faruka,Pakistan,31.8853,72.4153
Dianbu,China,31.8883,117.4608
Dzouz,Morocco,31.89,-7.32
Douar Jwalla,Morocco,31.89,-7.44
Reovot,Israel,31.8914,34.8078
Laamarna,Morocco,31.8944,-8.9842
Pindi Bhattian,Pakistan,31.8958,73.2761
Baytny,West Bank,31.8966,35.1705
Richmond Hill,United States,31.9012,-81.3125
Ramallah,West Bank,31.9026,35.1955
Sidi Bou Othmane,Morocco,31.9033,-7.9422
Douar Oulad Driss,Morocco,31.9039,-8.3024
Satsuma,Japan,31.9056,130.4556
Maerkang,China,31.9057,102.2065
Miyazaki,Japan,31.9078,131.4203
Ali Ben Sliman,Morocco,31.91,-7.21
Latamna,Morocco,31.91,-7.34
Eufaula,United States,31.9102,-85.1505
Al Juwayyidah,Jordan,31.9167,35.95
Rouissat,Algeria,31.9167,5.35
Lafrayta,Morocco,31.9167,-7.25
